,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 9,661","$ 8,791","$ 8,858"
2,Operating Expenses,,,
3,"Fuel, purchased power and gas",4055,3296,3537
4,Operation and maintenance,2978,2892,2612
5,"Depreciation, depletion and amortization",1094,995,977
6,Taxes other than income,340,332,310
7,"Asset (gains) and losses, reserves and impairments, net",(9),(3),1
8,Total operating expenses,8458,7512,7437
9,Operating Income,1203,1279,1421
10,Other (Income) and Deductions,,,
11,Interest expense,436,440,488
12,Interest income,(9),(10),(10)
13,Other Income,(201),(173),(117)
14,Other expenses,55,62,69
15,Total Other (Income) and Deductions,281,319,430
16,Income Before Income Taxes,922,960,991
17,Income Tax Expense,254,286,268
18,Income from Continuing Operations,668,674,723
19,"Discontinued Operations Income (Loss), net of tax",0,(56),(3)
20,Net Income,668,618,720
21,Less: Net Income Attributable to Noncontrolling Interests,7,8,9
22,Net Income Attributable to DTE Energy Company,$ 661,$ 610,$ 711
23,Basic Earnings per Common Share,,,
24,Income from continuing operations,$ 3.76,$ 3.89,$ 4.21
25,"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",$ 0.00,$ (0.33),$ (0.02)
26,Total Basic Earnings per Common Share,$ 3.76,$ 3.56,$ 4.19
27,Diluted Earnings per Common Share,,,
28,Income from continuing operations,$ 3.76,$ 3.88,$ 4.20
29,"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",$ 0.00,$ (0.33),$ (0.02)
30,Total Diluted Earnings per Common Share,$ 3.76,$ 3.55,$ 4.18
31,Weighted Average Common Shares Outstanding,,,
32,Basic,175,171,169
33,Weighted Average Number Diluted Shares Outstanding Adjustment,175,172,170
34,Dividends Declared per Common Share,$ 2.59,$ 2.42,$ 2.32
