,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Operations [Abstract],,,,,,
1,Operating Revenues,"$ 8,014","$ 8,014","$ 9,329","$ 9,329","$ 8,475","$ 8,475"
2,Operating Expenses,,,,,,
3,"Fuel, purchased power and gas",3118,3118,4306,4306,3552,3552
4,Operation and maintenance,2372,2372,2694,2694,2892,2892
5,"Depreciation, depletion and amortization",1020,1020,901,901,932,932
6,Taxes other than income,275,275,304,304,357,357
7,Gain on sale of non-utility business,0,0,(128),(128),(900),(900)
8,"Other asset (gains) and losses, reserves and impairments, net",(20),(20),(11),(11),37,37
9,Total Operating Expenses,6765,6765,8066,8066,6870,6870
10,Operating Income,1249,1249,1263,1263,1605,1605
11,Other (Income) and Deductions,,,,,,
12,Interest expense,545,545,503,503,533,533
13,Interest income,(19),(19),(19),(19),(25),(25)
14,Other income,(102),(102),(104),(104),(93),(93)
15,Other expenses,43,43,64,64,35,35
16,Total Other (Income) and Deductions,467,467,444,444,450,450
17,Income Before Income Taxes,782,782,819,819,1155,1155
18,Income Tax Provision,247,247,288,288,364,364
19,Income from Continuing Operations,535,535,531,531,791,791
20,"Discontinued Operations Income (Loss), net of tax",0,0,22,22,(4),(4)
21,Net Income,535,535,553,553,787,787
22,Less: Net Income (Loss) Attributable to Noncontrolling Interests From,,,,,,
23,Continuing operations,3,3,5,5,4,4
24,Discontinued operations,0,0,2,2,(188),(188)
25,Total Net Income (Loss) Attributable to the Noncontrolling Interest,3,3,7,7,(184),(184)
26,Net Income Attributable to DTE Energy Company,$ 532,$ 532,$ 546,$ 546,$ 971,$ 971
27,Basic Earnings per Common Share,,,,,,
28,Income from continuing operations,$ 3.24,$ 3.24,$ 3.22,$ 3.22,$ 4.62,$ 4.62
29,Discontinued operations,$ 0,$ 0,$ 0.12,$ 0.12,$ 1.08,$ 1.08
30,Total,$ 3.24,$ 3.24,$ 3.34,$ 3.34,$ 5.7,$ 5.7
31,Diluted Earnings Per Common Share,,,,,,
32,Income from continuing operations,$ 3.24,$ 3.24,$ 3.22,$ 3.22,$ 4.61,$ 4.61
33,Discontinued operations,$ 0,$ 0,$ 0.12,$ 0.12,$ 1.08,$ 1.08
34,Total,$ 3.24,$ 3.24,$ 3.34,$ 3.34,$ 5.69,$ 5.69
35,Weighted Average Common Shares Outstanding,,,,,,
36,Basic,164,164,163,163,170,170
37,Diluted,164,164,163,163,171,171
38,Dividends Declared per Common Share,$ 2.12,$ 2.12,$ 2.12,$ 2.12,$ 2.12,$ 2.12
