,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues,,,
1,Utility operations,"$ 6,670","$ 6,434","$ 6,497"
2,Non-utility operations,7542,6173,4133
3,Operating Revenues,14212,12607,10630
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",1981,1881,1968
6,"Fuel, purchased power, and gas — non-utility",6630,5283,3562
7,Operation and maintenance,2451,2270,2261
8,Depreciation and amortization,1124,1030,976
9,Taxes other than income,405,391,370
10,"Asset (gains) losses and impairments, net",27,41,7
11,Operating Expenses,12618,10896,9144
12,Operating Income,1594,1711,1486
13,Other (Income) and Deductions,,,
14,Interest expense,559,536,472
15,Interest income,(12),(12),(20)
16,"Non-operating retirement benefits, net",37,65,41
17,Other income,(333),(268),(207)
18,Other expenses,127,103,95
19,Other (Income) and Deductions,378,424,381
20,Income Before Income Taxes,1216,1287,1105
21,Income Tax Expense,98,175,271
22,Net Income,1118,1112,834
23,Less: Net Loss Attributable to Noncontrolling Interests,(2),(22),(34)
24,Net Income Attributable to DTE Energy Company/DTE Electric Company,"$ 1,120","$ 1,134",$ 868
25,Basic Earnings per Common Share,,,
26,Net income attributable to DTE Energy Company (in dollars per share),$ 6.18,$ 6.32,$ 4.84
27,Diluted Earnings per Common Share,,,
28,Net income attributable to DTE Energy Company (in dollars per share),$ 6.17,$ 6.32,$ 4.83
29,Weighted Average Common Shares Outstanding,,,
30,Basic (in shares),181,179,179
31,Diluted (in shares),181,179,179
32,DTE Electric,,,
33,Operating Revenues,,,
34,Utility operations,"$ 5,298","$ 5,102","$ 5,225"
35,Operating Revenues,5298,5102,
36,Operating Expenses,,,
37,"Fuel, purchased power, and gas — utility",1552,1454,1532
38,Operation and maintenance,1470,1428,1455
39,Depreciation and amortization,836,753,750
40,Taxes other than income,307,302,284
41,"Asset (gains) losses and impairments, net",(1),0,0
42,Operating Expenses,4164,3937,4021
43,Operating Income,1134,1165,1204
44,Other (Income) and Deductions,,,
45,Interest expense,283,274,264
46,Interest income,0,0,(8)
47,Other income,(83),(77),(61)
48,Other expenses,77,40,34
49,Other (Income) and Deductions,277,237,229
50,Income Before Income Taxes,857,928,975
51,Income Tax Expense,193,327,353
52,Net Income Attributable to DTE Energy Company/DTE Electric Company,$ 664,$ 601,$ 622
