,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues,,,
1,Utility operations,"$ 7,466","$ 8,243","$ 7,288"
2,Non-utility operations,5279,10985,7676
3,Operating Revenues,12745,19228,14964
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",1845,2505,1904
6,"Fuel, purchased power, gas, and other — non-utility",4413,10655,7304
7,Operation and maintenance,2160,2400,2420
8,Depreciation and amortization,1606,1468,1377
9,Taxes other than income,462,457,431
10,"Asset (gains) losses and impairments, net",16,(5),33
11,Operating Expenses,10502,17480,13469
12,Operating Income,2243,1748,1495
13,Other (Income) and Deductions,,,
14,Interest expense,791,675,630
15,Interest income,(57),(46),(22)
16,"Non-operating retirement benefits, net",9,(1),17
17,Loss on extinguishment of debt,0,0,393
18,Other income,(102),(58),(254)
19,Other expenses,36,66,75
20,Other (Income) and Deductions,677,636,839
21,Income Before Income Taxes,1566,1112,656
22,Income Tax Expense (Benefit),169,29,(130)
23,Net Income from Continuing Operations,1397,1083,786
24,"Net Income from Discontinued Operations, Net of Taxes (Note 4)",0,0,117
25,Net Income,1397,1083,903
26,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,
27,Continuing operations,0,0,(10)
28,Discontinued operations,0,0,6
29,Net Income Attributable to DTE Energy Company/DTE Electric Company,"$ 1,397","$ 1,083",$ 907
30,Basic Earnings per Common Share,,,
31,Continuing operations (in dollars per share),$ 6.77,$ 5.53,$ 4.11
32,Discontinued operations (in dollars per share),0,0,0.57
33,Basic Earnings per Common Share (in dollars per share),6.77,5.53,4.68
34,Diluted Earnings per Common Share,,,
35,Continuing operations (in dollars per share),6.76,5.52,4.10
36,Discontinued operations (in dollars per share),0,0,0.57
37,Diluted Earnings per Common Share (in dollars per share),$ 6.76,$ 5.52,$ 4.67
38,Weighted Average Common Shares Outstanding,,,
39,Basic (in shares),206,195,193
40,Diluted (in shares),206,196,194
