,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating Revenues,,,
1,Utility operations,"$ 6,845","$ 6,638","$ 6,670"
2,Non-utility operations,5332,6031,7542
3,Operating Revenues,12177,12669,14212
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",1719,1798,1981
6,"Fuel, purchased power, gas, and other — non-utility",4141,5053,6630
7,Operation and maintenance,2443,2419,2451
8,Depreciation and amortization,1443,1263,1124
9,Taxes other than income,410,414,405
10,"Asset (gains) losses and impairments, net",35,15,27
11,Operating Expenses,10191,10962,12618
12,Operating Income,1986,1707,1594
13,Other (Income) and Deductions,,,
14,Interest expense,720,641,559
15,Interest income,(38),(17),(12)
16,"Non-operating retirement benefits, net",50,39,37
17,Other income,(388),(350),(333)
18,Other expenses,104,70,127
19,Other (Income) and Deductions,448,383,378
20,Income Before Income Taxes,1538,1324,1216
21,Income Tax Expense,167,152,98
22,Net Income,1371,1172,1118
23,Less: Net Income (Loss) Attributable to Noncontrolling Interests,3,3,(2)
24,Net Income Attributable to DTE Energy Company/DTE Electric Company,"$ 1,368","$ 1,169","$ 1,120"
25,Basic Earnings per Common Share,,,
26,Net income attributable to DTE Energy Company (in dollars per share),$ 7.09,$ 6.32,$ 6.18
27,Diluted Earnings per Common Share,,,
28,Net income attributable to DTE Energy Company (in dollars per share),$ 7.08,$ 6.31,$ 6.17
29,Weighted Average Common Shares Outstanding,,,
30,Basic (in shares),193,185,181
31,Diluted (in shares),193,185,181
32,DTE Electric,,,
33,Operating Revenues,,,
34,Utility operations,"$ 5,506","$ 5,224","$ 5,298"
35,Operating Revenues,5506,5224,
36,Operating Expenses,,,
37,"Fuel, purchased power, and gas — utility",1397,1390,1552
38,Operation and maintenance,1505,1452,1470
39,Depreciation and amortization,1043,946,836
40,Taxes other than income,296,310,307
41,"Asset (gains) losses and impairments, net",41,13,(1)
42,Operating Expenses,4282,4111,4164
43,Operating Income,1224,1113,1134
44,Other (Income) and Deductions,,,
45,Interest expense,331,313,283
46,Interest income,(2),(2),0
47,"Non-operating retirement benefits, net",(1),(1),0
48,Other income,(87),(107),(83)
49,Other expenses,96,56,77
50,Other (Income) and Deductions,337,259,277
51,Income Before Income Taxes,887,854,857
52,Income Tax Expense,109,138,193
53,Net Income Attributable to DTE Energy Company/DTE Electric Company,$ 778,$ 716,$ 664
