,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Operating Revenues,"$ 12,301","$ 9,661","$ 8,791"
2,Operating Expenses,,,
3,"Fuel, purchased power and gas",5879,4055,3296
4,Operation and maintenance,3347,2978,2892
5,"Depreciation, depletion and amortization",1145,1094,995
6,Taxes other than income,352,340,332
7,"Asset (gains) losses and impairments, net",(12),(9),(3)
8,Total operating expenses,10711,8458,7512
9,Operating Income,1590,1203,1279
10,Other (Income) and Deductions,,,
11,Interest expense,429,436,440
12,Interest income,(10),(9),(10)
13,Other income,(196),(201),(173)
14,Other expenses,92,55,62
15,Total Other (Income) and Deductions,315,281,319
16,Income Before Income Taxes,1275,922,960
17,Income Tax Expense,364,254,286
18,Income from Continuing Operations,911,668,674
19,"Loss from Discontinued Operations, net of tax",0,0,(56)
20,Net Income,911,668,618
21,Less: Net Income Attributable to Noncontrolling Interests,6,7,8
22,Net Income Attributable to DTE Energy Company,$ 905,$ 661,$ 610
23,Basic Earnings per Common Share,,,
24,Income from continuing operations (in dollars per share),$ 5.11,$ 3.76,$ 3.89
25,"Loss from discontinued operations, net of tax (in dollars per share)",$ 0,$ 0,$ (0.33)
26,Total (in dollars per share),$ 5.11,$ 3.76,$ 3.56
27,Diluted Earnings per Common Share,,,
28,Income from continuing operations (in dollars per share),$ 5.10,$ 3.76,$ 3.88
29,"Loss from discontinued operations, net of tax (in dollars per share)",$ 0,$ 0,$ (0.33)
30,Total (in dollars per share),$ 5.10,$ 3.76,$ 3.55
31,Weighted Average Common Shares Outstanding,,,
32,Basic (in shares),177,175,171
33,Diluted (in shares),177,175,172
34,Dividends Declared per Common Share,$ 2.69,$ 2.59,$ 2.42
