,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 14,455","$ 12,574","$ 14,109"
2,Cost of revenue,8489,7375,8187
3,"Selling, administrative, and research and development expenses",2356,2163,2361
4,Amortization and impairment of intangible assets,133,154,159
5,Operating Income,3477,2882,3402
6,Interest expense,(202),(206),(221)
7,Other income (expense),51,28,107
8,Income Before Taxes,3326,2704,3288
9,Income taxes,632,595,767
10,Net Income,"$ 2,694","$ 2,109","$ 2,521"
11,Net Income Per Share:,,,
12,Basic (in dollars per share),$ 8.55,$ 6.66,$ 7.78
13,Diluted (in dollars per share),$ 8.51,$ 6.63,$ 7.74
