,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 15,932","$ 14,455","$ 12,574"
2,Cost of revenue,9429,8489,7375
3,"Selling, administrative, and research and development expenses",2579,2356,2163
4,Amortization and impairment of intangible assets,134,133,154
5,Operating Income,3790,3477,2882
6,Interest expense,(203),(202),(206)
7,Other income (expense),255,51,28
8,Income Before Taxes,3842,3326,2704
9,Income taxes,808,632,595
10,Net Income,"$ 3,034","$ 2,694","$ 2,109"
11,Net Income Per Share:,,,
12,Basic (in dollars per share),$ 9.80,$ 8.55,$ 6.66
13,Diluted (in dollars per share),$ 9.77,$ 8.51,$ 6.63
