,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 14,109","$ 14,768","$ 14,314"
2,Cost of revenue,8187,8604,8306
3,"Selling, administrative, and research and development expenses",2361,2391,2412
4,Legal settlement (income),0,0,(95)
5,Amortization and impairment of intangible assets,159,189,206
6,Operating Income,3402,3584,3485
7,Interest expense,(221),(257),(260)
8,Other income (expense),107,67,45
9,Income Before Taxes,3288,3394,3270
10,Income taxes,767,831,1583
11,Net Income,"$ 2,521","$ 2,563","$ 1,687"
12,Net Income Per Share:,,,
13,Basic (in dollars per share),$ 7.78,$ 7.65,$ 4.90
14,Diluted (in dollars per share),$ 7.74,$ 7.60,$ 4.86
