,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 14,768","$ 14,314","$ 13,599"
2,Cost of revenue,8604,8306,7908
3,"Selling, administrative, and research and development expenses",2391,2412,2411
4,Legal settlement (income),0,(95),0
5,Amortization and impairment of intangible assets,189,206,224
6,Operating Income,3584,3485,3056
7,Interest expense,(257),(260),(237)
8,Other income (expense),67,45,89
9,Income Before Taxes,3394,3270,2908
10,Income taxes,831,1583,873
11,Net Income,"$ 2,563","$ 1,687","$ 2,035"
12,Net Income Per Share:,,,
13,Basic (in dollars per share),$ 7.65,$ 4.90,$ 5.73
14,Diluted (in dollars per share),$ 7.60,$ 4.86,$ 5.70
