,"Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Statement of Income [Abstract],,,
1,Operating Revenues,"$ 17,786,583","$ 15,415,692","$ 13,572,996"
2,Cost of revenues,11517885,9996668,8953380
3,"Selling, administrative, and research and development expenses",3282352,2956574,2933616
4,Amortization of intangible assets,255338,207427,197469
5,Impairment of goodwill and other intangible assets,,1006,105568
6,Operating Income,2731008,2254017,1382963
7,Interest expense,"(192,133)","(175,163)","(164,589)"
8,Other income (expense),53839,9984,"(4,454)"
9,Income from Continuing Operations Before Income Taxes,2592714,2088838,1213920
10,Income Taxes,575700,636400,245282
11,Income from Continuing Operations,2017014,1452438,968638
12,Income from Discontinued Operations,54370,50514,4059
13,Net Income,"$ 2,071,384","$ 1,502,952","$ 972,697"
14,Income Per Share from Continuing Operations:,,,
15,Basic,$ 4.10,$ 2.90,$ 1.94
16,Diluted,$ 4.08,$ 2.89,$ 1.93
17,Income Per Share from Discontinued Operations:,,,
18,Basic,$ 0.11,$ 0.10,$ 0.01
19,Diluted,$ 0.11,$ 0.10,$ 0.01
20,Net Income Per Share:,,,
21,Basic,$ 4.21,$ 3.00,$ 1.94
22,Diluted,$ 4.19,$ 2.99,$ 1.94
