,"Statement of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statement of Income [Abstract],,,,,,
1,Operating Revenues,"$ 13,877,068","$ 13,877,068","$ 17,100,341","$ 17,100,341","$ 16,110,267","$ 16,110,267"
2,Cost of revenues,9144852,9144852,11186871,11186871,10430965,10430965
3,"Selling, administrative, and research and development expenses",3037439,3037439,3226199,3226199,2903680,2903680
4,Amortization of intangible assets,203230,203230,184410,184410,145702,145702
5,Impairment of goodwill and other intangible assets,105568,105568,1575,1575,2154,2154
6,Operating Income,1385979,1385979,2501286,2501286,2627766,2627766
7,Interest expense,"(164,839)","(164,839)","(154,458)","(154,458)","(102,095)","(102,095)"
8,Other income (expense),"(7,350)","(7,350)",4710,4710,58269,58269
9,Income from Continuing Operations Before Income Taxes,1213790,1213790,2351538,2351538,2583940,2583940
10,Income taxes,244300,244300,660445,660445,756249,756249
11,Income from Continuing Operations,969490,969490,1691093,1691093,1827691,1827691
12,Income (Loss) from Discontinued Operations,"(22,481)","(22,481)","(172,090)","(172,090)",42171,42171
13,Net Income,"$ 947,009","$ 947,009","$ 1,519,003","$ 1,519,003","$ 1,869,862","$ 1,869,862"
14,Income Per Share from Continuing Operations:,,,,,,
15,Basic,$ 1.94,$ 1.94,$ 3.26,$ 3.26,$ 3.31,$ 3.31
16,Diluted,$ 1.93,$ 1.93,$ 3.24,$ 3.24,$ 3.29,$ 3.29
17,Income (Loss) Per Share from Discontinued Operations:,,,,,,
18,Basic,$ (0.04),$ (0.04),$ (0.33),$ (0.33),$ 0.08,$ 0.08
19,Diluted,$ (0.04),$ (0.04),$ (0.33),$ (0.33),$ 0.08,$ 0.08
20,Net Income Per Share:,,,,,,
21,Basic,$ 1.89,$ 1.89,$ 2.93,$ 2.93,$ 3.39,$ 3.39
22,Diluted,$ 1.89,$ 1.89,$ 2.91,$ 2.91,$ 3.36,$ 3.36
