,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 14,314","$ 13,599","$ 13,405"
2,Cost of revenue,8309,7896,7888
3,"Selling, administrative, and research and development expenses",2400,2415,2417
4,Legal settlement (income),(95),0,0
5,Amortization and impairment of intangible assets,206,224,233
6,Operating Income,3494,3064,2867
7,Interest expense,(260),(237),(226)
8,Other income (expense),36,81,78
9,Income Before Taxes,3270,2908,2719
10,Income taxes,1583,873,820
11,Net Income,"$ 1,687","$ 2,035","$ 1,899"
12,Net Income Per Share:,,,
13,Basic (in dollars per share),$ 4.90,$ 5.73,$ 5.16
14,Diluted (in dollars per share),$ 4.86,$ 5.70,$ 5.13
