,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 13,405","$ 14,484","$ 14,135"
2,Cost of revenue,7888,8673,8554
3,"Selling, administrative, and research and development expenses",2417,2678,2815
4,Amortization of intangible assets,231,242,250
5,Impairment of goodwill and other intangible assets,2,3,2
6,Operating Income,2867,2888,2514
7,Interest expense,(226),(250),(239)
8,Other income (expense),78,61,72
9,Income from Continuing Operations Before Income Taxes,2719,2699,2347
10,Income taxes,820,809,717
11,Income from Continuing Operations,1899,1890,1630
12,Income from Discontinued Operations,0,1056,49
13,Net Income,"$ 1,899","$ 2,946","$ 1,679"
14,Income Per Share from Continuing Operations:,,,
15,Basic (in dollars per share),$ 5.16,$ 4.70,$ 3.65
16,Diluted (in dollars per share),5.13,4.67,3.63
17,Income Per Share from Discontinued Operations:,,,
18,Basic (in dollars per share),0.00,2.63,0.11
19,Diluted (in dollars per share),0.00,2.61,0.11
20,Net Income Per Share:,,,
21,Basic (in dollars per share),5.16,7.33,3.76
22,Diluted (in dollars per share),$ 5.13,$ 7.28,$ 3.74
