,"Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Operating Revenues,"$ 17,924","$ 17,787","$ 15,416"
2,Cost of revenues,11455,11518,9997
3,"Selling, administrative, and research and development expenses",3332,3283,2957
4,Amortization of intangible assets,288,255,207
5,Impairment of goodwill and other intangible assets,2,0,1
6,Operating Income,2847,2731,2254
7,Interest expense,(214),(192),(175)
8,Gain on sale of interest in Decorative Surfaces,933,0,0
9,Other income (expense),37,54,10
10,Income from Continuing Operations Before Income Taxes,3603,2593,2089
11,Income taxes,1108,576,637
12,Income from Continuing Operations,2495,2017,1452
13,Income from Discontinued Operations,375,54,51
14,Net Income,"$ 2,870","$ 2,071","$ 1,503"
15,Income Per Share from Continuing Operations:,,,
16,Basic,$ 5.31,$ 4.10,$ 2.90
17,Diluted,$ 5.27,$ 4.08,$ 2.89
18,Income Per Share from Discontinued Operations:,,,
19,Basic,$ 0.80,$ 0.11,$ 0.10
20,Diluted,$ 0.79,$ 0.11,$ 0.10
21,Net Income Per Share:,,,
22,Basic,$ 6.11,$ 4.21,$ 3.00
23,Diluted,$ 6.06,$ 4.19,$ 2.99
