,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 13,599","$ 13,405","$ 14,484"
2,Cost of revenue,7896,7888,8673
3,"Selling, administrative, and research and development expenses",2415,2417,2678
4,Amortization and impairment of intangible assets,224,233,245
5,Operating Income,3064,2867,2888
6,Interest expense,(237),(226),(250)
7,Other income (expense),81,78,61
8,Income from Continuing Operations Before Income Taxes,2908,2719,2699
9,Income taxes,873,820,809
10,Income from Continuing Operations,2035,1899,1890
11,Income from Discontinued Operations,0,0,1056
12,Net Income,"$ 2,035","$ 1,899","$ 2,946"
13,Income Per Share from Continuing Operations:,,,
14,Basic (in dollars per share),$ 5.73,$ 5.16,$ 4.70
15,Diluted (in dollars per share),5.70,5.13,4.67
16,Income Per Share from Discontinued Operations:,,,
17,Basic (in dollars per share),0.00,0.00,2.63
18,Diluted (in dollars per share),0.00,0.00,2.61
19,Net Income Per Share:,,,
20,Basic (in dollars per share),5.73,5.16,7.33
21,Diluted (in dollars per share),$ 5.70,$ 5.13,$ 7.28
