,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 12,574","$ 14,109","$ 14,768"
2,Cost of revenue,7375,8187,8604
3,"Selling, administrative, and research and development expenses",2163,2361,2391
4,Amortization and impairment of intangible assets,154,159,189
5,Operating Income,2882,3402,3584
6,Interest expense,(206),(221),(257)
7,Other income (expense),28,107,67
8,Income Before Taxes,2704,3288,3394
9,Income taxes,595,767,831
10,Net Income,"$ 2,109","$ 2,521","$ 2,563"
11,Net Income Per Share:,,,
12,Basic (in dollars per share),$ 6.66,$ 7.78,$ 7.65
13,Diluted (in dollars per share),$ 6.63,$ 7.74,$ 7.60
