,Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Operating Revenue,"$ 16,107","$ 15,932","$ 14,455"
2,Cost of revenue,9316,9429,8489
3,"Selling, administrative, and research and development expenses",2638,2579,2356
4,Amortization and impairment of intangible assets,113,134,133
5,Operating Income,4040,3790,3477
6,Interest expense,(266),(203),(202)
7,Other income (expense),49,255,51
8,Income Before Taxes,3823,3842,3326
9,Income taxes,866,808,632
10,Net Income,"$ 2,957","$ 3,034","$ 2,694"
11,Net Income Per Share:,,,
12,Basic (in dollars per share),$ 9.77,$ 9.80,$ 8.55
13,Diluted (in dollars per share),$ 9.74,$ 9.77,$ 8.51
