,"Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Operating Revenues,"$ 14,135","$ 14,791","$ 14,515"
2,Cost of revenues,8554,9134,9089
3,"Selling, administrative, and research and development expenses",2815,2928,2846
4,Amortization of intangible assets,250,252,219
5,Impairment of goodwill and other intangible assets,2,2,0
6,Operating Income,2514,2475,2361
7,Interest expense,(239),(213),(191)
8,Gain on sale of interest in Decorative Surfaces,0,933,0
9,Other income (expense),72,11,53
10,Income from Continuing Operations Before Income Taxes,2347,3206,2223
11,Income taxes,717,973,448
12,Income from Continuing Operations,1630,2233,1775
13,Income from Discontinued Operations,49,637,296
14,Net Income,"$ 1,679","$ 2,870","$ 2,071"
15,Income Per Share from Continuing Operations:,,,
16,Basic (in dollars per share),$ 3.65,$ 4.75,$ 3.61
17,Diluted (in dollars per share),$ 3.63,$ 4.72,$ 3.59
18,Income Per Share from Discontinued Operations:,,,
19,Basic (in dollars per share),$ 0.11,$ 1.36,$ 0.60
20,Diluted (in dollars per share),$ 0.11,$ 1.35,$ 0.60
21,Net Income Per Share:,,,
22,Basic (in dollars per share),$ 3.76,$ 6.11,$ 4.21
23,Diluted (in dollars per share),$ 3.74,$ 6.06,$ 4.19
