,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Continuing Operations,,,
1,Net sales,"$ 2,356.0","$ 2,153.8","$ 1,939.3"
2,Cost of products sold,1496.7,1380.0,1287.3
3,Gross profit,859.3,773.8,652.0
4,"Selling, general and administrative expenses",572.1,524.5,450.5
5,"Restructuring, impairment and settlement expenses (income) - net",,11.0,(3.9)
6,Contingent consideration adjustment,,,(3.3)
7,Interest expense,5.7,5.7,9.2
8,Other income - net,(5.2),(3.8),(34.3)
9,Earnings before income taxes,286.7,236.4,233.8
10,Provision for income taxes,78.9,66.7,71.2
11,Earnings from continuing operations,207.8,169.7,162.6
12,Discontinued Operations,,,
13,"Loss on sale of discontinued EPC operations, including tax provision of $6.4 in 2012",,,(3.9)
14,Net Earnings,$ 207.8,$ 169.7,$ 158.7
15,Net Earnings (Loss) Per Share of Common Stock,,,
16,Continuing operations,$ 2.30,$ 1.84,$ 1.76
17,Discontinued operations,,,$ (0.04)
18,Net Earnings,$ 2.30,$ 1.84,$ 1.72
19,Diluted Net Earnings (Loss) Per Share of Common Stock,,,
20,Continuing operations,$ 2.28,$ 1.83,$ 1.75
21,Discontinued operations,,,$ (0.04)
22,Net Earnings,$ 2.28,$ 1.83,$ 1.71
