,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net sales,"$ 3,187.9","$ 2,996.7","$ 2,685.9"
1,Cost of products sold,1882.4,1764.3,1571.7
2,Gross profit,1305.5,1232.4,1114.2
3,"Selling, general and administrative expenses",753.8,722.8,662.5
4,Restructuring and impairment expenses,6.7,0.0,0.0
5,Interest expense,8.4,10.1,7.3
6,Other income - net,(21.2),(21.3),(18.1)
7,Earnings before provision for income taxes,557.8,520.8,462.5
8,Provision for income taxes,113.6,224.3,136.0
9,Net Earnings,$ 444.2,$ 296.5,$ 326.5
10,Net Earnings Per Share of Common Stock,$ 2.60,$ 1.72,$ 1.87
11,Diluted Net Earnings Per Share of Common Stock,$ 2.58,$ 1.70,$ 1.85
