,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,538.9","$ 2,895.3","$ 2,992.7"
2,Cost of products sold,2228.0,1787.1,1812.0
3,Gross profit,1310.9,1108.2,1180.7
4,"Selling, general and administrative expenses",701.4,660.3,715.6
5,Severance and restructuring expenses,0.0,7.7,0.0
6,Interest expense,4.3,7.3,11.0
7,Other income - net,(20.4),(11.0),(18.0)
8,Earnings before provision for income taxes,625.6,443.9,472.1
9,Provision for income taxes,138.5,99.0,102.1
10,Net Earnings,$ 487.1,$ 344.9,$ 370.0
11,Net Earnings Per Share of Common Stock (in dollars per share),$ 3.05,$ 2.13,$ 2.24
12,Diluted Net Earnings Per Share of Common Stock (in dollars per share),$ 3.02,$ 2.12,$ 2.22
