,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Continuing Operations,,,
1,Net sales,"$ 1,489.3","$ 1,375.0","$ 1,451.3"
2,Cost of products sold,1043.3,980.1,1077.2
3,Gross profit,446.0,394.9,374.1
4,"Selling, general and administrative expenses",328.7,291.8,283.3
5,Flood related expense,35.4,,
6,"Restructuring, impairment and settlement income - net",0.1,1.3,2.4
7,Interest expense,6.9,7.2,11.0
8,Other expense - net,0.5,2.8,2.3
9,Earnings before provision for income taxes,74.4,91.8,75.1
10,Provision for income taxes,17.3,30.9,27.6
11,Earnings before equity loss in joint venture and discontinued operations,57.1,60.9,47.5
12,Equity loss in joint venture,,(0.4),(0.3)
13,Earnings from Continuing Operations,57.1,60.5,47.2
14,Discontinued Operations,,,
15,"Earnings from discontinued operations, less provision (benefit) for income taxes of $16.2 in 2010 and $(1.3) in 2009 and $(0.2) in 2008",54.4,29.1,30.1
16,Net Earnings,111.5,89.6,77.3
17,Net (earnings)/loss attributable to noncontrolling interest:,,,
18,Continuing operations,0.2,(9.6),(35.0)
19,Discontinued operations,,1.3,(20.6)
20,Net earnings attributable to A. O. Smith Corporation,$ 111.7,$ 81.3,$ 21.7
21,Net Earnings Per Share of Common Stock,,,
22,Continuing Operations,$ 1.25,$ 1.48,$ 0.86
23,Discontinued Operations,$ 1.19,$ 0.89,$ 0.67
24,Net Earnings attributable to A. O. Smith Corporation,$ 2.44,$ 2.37,$ 1.53
25,Diluted Net Earnings Per Share of Common Stock,,,
26,Continuing Operations,$ 1.24,$ 1.48,$ 0.86
27,Discontinued Operations,$ 1.18,$ 0.88,$ 0.67
28,Net Earnings attributable to A. O. Smith Corporation,$ 2.42,$ 2.36,$ 1.53
