,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Continuing Operations,,,
1,Net sales,"$ 2,153.8","$ 1,939.3","$ 1,710.5"
2,Cost of products sold,1380.0,1287.3,1197.9
3,Gross profit,773.8,652.0,512.6
4,"Selling, general and administrative expenses",524.5,450.5,372.8
5,"Restructuring, impairment and settlement expenses (income) - net",11.0,(3.9),(11.2)
6,Contingent consideration adjustment,,(3.3),
7,Interest expense,5.7,9.2,9.3
8,Other income - net,(3.8),(34.3),(19.8)
9,Earnings before provision for income taxes,236.4,233.8,161.5
10,Provision for income taxes,66.7,71.2,50.3
11,Earnings from continuing operations,169.7,162.6,111.2
12,Discontinued Operations,,,
13,"Earnings from discontinued operations, less provision for income taxes of $15.5 in 2011",,(3.9),43.0
14,"(Loss)gain on sale of discontinued EPC operations, less tax provision of $6.3 in 2012 and $145.6 in 2011",,(3.9),151.5
15,Net Earnings,$ 169.7,$ 158.7,$ 305.7
16,Net Earnings (Loss) Per Share of Common Stock,,,
17,Continuing operations,$ 1.84,$ 1.76,$ 1.20
18,Discontinued operations,,$ (0.04),$ 2.11
19,Net Earnings,$ 1.84,$ 1.72,$ 3.31
20,Diluted Net Earnings (Loss) Per Share of Common Stock,,,
21,Continuing operations,$ 1.83,$ 1.75,$ 1.19
22,Discontinued operations,,$ (0.04),$ 2.09
23,Net Earnings,$ 1.83,$ 1.71,$ 3.28
