,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Continuing Operations,,,
1,Net sales,"$ 2,536.5","$ 2,356.0","$ 2,153.8"
2,Cost of products sold,1526.7,1496.7,1380.0
3,Gross profit,1009.8,859.3,773.8
4,"Selling, general and administrative expenses",610.7,572.1,524.5
5,"Restructuring, impairment and settlement expenses - net",,,11.0
6,Interest expense,7.4,5.7,5.7
7,Other income - net,(10.8),(5.2),(3.8)
8,Earnings before income taxes,402.5,286.7,236.4
9,Provision for income taxes,119.6,78.9,66.7
10,Net Earnings,$ 282.9,$ 207.8,$ 169.7
11,Net Earnings Per Share of Common Stock,$ 3.19,$ 2.30,$ 1.84
12,Diluted Net Earnings Per Share of Common Stock,$ 3.16,$ 2.28,$ 1.83
