,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,895.3","$ 2,992.7","$ 3,187.9"
2,Cost of products sold,1787.1,1812.0,1882.4
3,Gross profit,1108.2,1180.7,1305.5
4,"Selling, general and administrative expenses",660.3,715.6,753.8
5,"Severance, restructuring and impairment expenses",7.7,0.0,6.7
6,Interest expense,7.3,11.0,8.4
7,Other income - net,(11.0),(18.0),(21.2)
8,Earnings before provision for income taxes,443.9,472.1,557.8
9,Provision for income taxes,99.0,102.1,113.6
10,Net Earnings,$ 344.9,$ 370.0,$ 444.2
11,Net Earnings Per Share of Common Stock (in dollars per share),$ 2.13,$ 2.24,$ 2.60
12,Diluted Net Earnings Per Share of Common Stock (in dollars per share),$ 2.12,$ 2.22,$ 2.58
