,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Continuing Operations,,,
1,Net sales,"$ 2,685.9","$ 2,536.5","$ 2,356.0"
2,Cost of products sold,1566.6,1526.7,1496.7
3,Gross profit,1119.3,1009.8,859.3
4,"Selling, general and administrative expenses",658.9,610.7,572.1
5,Interest expense,7.3,7.4,5.7
6,Other income - net,(9.4),(10.8),(5.2)
7,Earnings before income taxes,462.5,402.5,286.7
8,Provision for income taxes,136.0,119.6,78.9
9,Net Earnings,$ 326.5,$ 282.9,$ 207.8
10,Net Earnings Per Share of Common Stock,$ 1.87,$ 1.59,$ 1.15
11,Diluted Net Earnings Per Share of Common Stock,$ 1.85,$ 1.58,$ 1.14
