,0,1,2,3,4
0,[1],"Earnings per share amounts are calculated discretely and, therefore, may not add up to the total due to rounding.",,,
1,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 3,852.8","$ 3,753.9","$ 3,538.9"
5,Cost of products sold,,2368.0,2424.3,2228.0
6,Gross profit,,1484.8,1329.6,1310.9
7,"Selling, general and administrative expenses",,727.4,670.9,701.4
8,Restructuring and impairment expenses,,18.8,0.0,0.0
9,Interest expense,,12.0,9.4,4.3
10,"Other (income) expense, net",,(6.9),425.6,(20.4)
11,Earnings before provision for income taxes,,733.5,223.7,625.6
12,Provision for (benefit from) income taxes,,176.9,(12.0),138.5
13,Net Earnings,,$ 556.6,$ 235.7,$ 487.1
14,Net Earnings Per Share of Common Stock (in dollars per share),[1],$ 3.71,$ 1.52,$ 3.05
15,Diluted Net Earnings Per Share of Common Stock (in dollars per share),[1],$ 3.69,$ 1.51,$ 3.02
16,,,,,
17,"[1] Earnings per share amounts are calculated discretely and, therefore, may not add up to the total due to rounding.","[1] Earnings per share amounts are calculated discretely and, therefore, may not add up to the total due to rounding.","[1] Earnings per share amounts are calculated discretely and, therefore, may not add up to the total due to rounding.","[1] Earnings per share amounts are calculated discretely and, therefore, may not add up to the total due to rounding.",
