,"Consolidated Statement Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Continuing Operations,,,
1,Net sales,"$ 1,710.5","$ 1,489.3","$ 1,375.0"
2,Cost of products sold,1197.9,1043.3,980.1
3,Gross profit,512.6,446.0,394.9
4,"Selling, general and administrative expenses",372.8,328.7,291.8
5,Flood related expense,,35.4,
6,"Restructuring, impairment and settlement (income) expense - net",(11.2),0.1,1.3
7,Interest expense,9.3,6.9,7.2
8,Other (income) expense - net,(19.8),0.5,2.8
9,Earnings before provision for income taxes,161.5,74.4,91.8
10,Provision for income taxes,50.3,17.3,30.9
11,Earnings before equity loss in joint venture and discontinued operations,111.2,57.1,60.9
12,Equity loss in joint venture,,,(0.4)
13,Earnings from Continuing Operations,111.2,57.1,60.5
14,Discontinued Operations,,,
15,"Earnings from discontinued operations, less tax provision (benefit) for income taxes of $15.5 in 2011, $16.2 in 2010 and $(1.3) in 2009",43.0,54.4,29.1
16,"Gain on sale of discontinued EPC operations, less tax provision of $145.6",151.5,,
17,Net Earnings,305.7,111.5,89.6
18,Net loss (earnings) attributable to noncontrolling interest:,,,
19,Continuing operations,,0.2,(9.6)
20,Discontinued operations,,,1.3
21,Net earnings attributable to A. O. Smith Corporation,$ 305.7,$ 111.7,$ 81.3
22,Net Earnings Per Share of Common Stock,,,
23,Continuing Operations,$ 2.41,$ 1.25,$ 1.48
24,Discontinued Operations,$ 4.22,$ 1.19,$ 0.89
25,Net Earnings attributable to A. O. Smith Corporation,$ 6.63,$ 2.44,$ 2.37
26,Diluted Net Earnings Per Share of Common Stock,,,
27,Continuing Operations,$ 2.39,$ 1.24,$ 1.48
28,Discontinued Operations,$ 4.18,$ 1.18,$ 0.88
29,Net Earnings attributable to A. O. Smith Corporation,$ 6.57,$ 2.42,$ 2.36
