,0,1,2,3,4
0,[1],"In 2017, the Company recorded a one-time charge of $81.8 million associated with U.S. Tax Reform, primarily related to the repatriation of undistributed foreign earnings. For additional information, see Note 15 “Income Taxes.”",,,
1,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Net sales,,"$ 2,992.7","$ 3,187.9","$ 2,996.7"
4,Cost of products sold,,1812.0,1882.4,1764.3
5,Gross profit,,1180.7,1305.5,1232.4
6,"Selling, general and administrative expenses",,715.6,753.8,722.8
7,Restructuring and impairment expenses,,0.0,6.7,0.0
8,Interest expense,,11.0,8.4,10.1
9,Other income - net,,(18.0),(21.2),(21.3)
10,Earnings before provision for income taxes,,472.1,557.8,520.8
11,Provision for income taxes,[1],102.1,113.6,224.3
12,Net Earnings,,$ 370.0,$ 444.2,$ 296.5
13,Net Earnings Per Share of Common Stock,,$ 2.24,$ 2.60,$ 1.72
14,Diluted Net Earnings Per Share of Common Stock,,$ 2.22,$ 2.58,$ 1.70
15,,,,,
16,"[1] In 2017, the Company recorded a one-time charge of $81.8 million associated with U.S. Tax Reform, primarily related to the repatriation of undistributed foreign earnings. For additional information, see Note 15 “Income Taxes.”","[1] In 2017, the Company recorded a one-time charge of $81.8 million associated with U.S. Tax Reform, primarily related to the repatriation of undistributed foreign earnings. For additional information, see Note 15 “Income Taxes.”","[1] In 2017, the Company recorded a one-time charge of $81.8 million associated with U.S. Tax Reform, primarily related to the repatriation of undistributed foreign earnings. For additional information, see Note 15 “Income Taxes.”","[1] In 2017, the Company recorded a one-time charge of $81.8 million associated with U.S. Tax Reform, primarily related to the repatriation of undistributed foreign earnings. For additional information, see Note 15 “Income Taxes.”",
