,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,717.8","$ 6,287.9","$ 6,841.8"
2,Cost of sales,1991.2,2498.5,2718.2
3,Gross profit,2726.6,3789.4,4123.6
4,"Selling, general and administrative expenses",3120.0,3467.9,3807.1
5,Amortization of intangible assets,233.1,246.7,244.3
6,Restructuring costs,130.2,34.2,134.9
7,Acquisition- and divestiture- related costs,157.3,0.0,64.2
8,Asset impairment charges,434.0,3729.0,0.0
9,(Gain) loss on divestitures and sale of brand assets,(111.5),0.0,28.6
10,Operating loss,"(1,236.5)","(3,688.4)",(155.5)
11,"Interest expense, net",242.7,225.2,200.6
12,Loss on early extinguishment of debt,0.0,0.0,10.7
13,"Other (income) expense, net",(11.6),31.8,27.7
14,Loss from continuing operations before income taxes,"(1,467.6)","(3,945.4)",(394.5)
15,Benefit for income taxes on continuing operations,(377.7),(54.8),(32.2)
16,Net loss from continuing operations,"(1,089.9)","(3,890.6)",(362.3)
17,Net income from discontinued operations,87.2,121.0,234.5
18,Net loss,"(1,002.7)","(3,769.6)",(127.8)
19,Net income attributable to noncontrolling interests,4.7,2.5,2.0
20,Net (loss) income attributable to redeemable noncontrolling interests,(0.7),12.1,39.0
21,Net loss attributable to Coty Inc.,"(1,006.7)","(3,784.2)",(168.8)
22,Net loss from continuing operations,"(1,093.9)","(3,905.2)",(403.3)
23,Convertible Series B Preferred Stock dividends,(6.5),0.0,0.0
24,Net loss from continuing operations attributable to common stockholders,"(1,100.4)","(3,905.2)",(403.3)
25,Net income from discontinued operations,87.2,121.0,234.5
26,Net loss attributable to common stockholders,"$ (1,013.2)","$ (3,784.2)",$ (168.8)
27,(Loss) Earnings per common share,,,
28,(Loss) from continuing operations per common share - basic (in dollars per share),$ (1.45),$ (5.20),$ (0.54)
29,(Loss) from continuing operations per common share - diluted (in dollars per share),(1.45),(5.20),(0.54)
30,Earnings from discontinued operations - basic (in dollars per share),0.12,0.16,0.31
31,Earnings from discontinued operations - diluted (in dollars per share),0.12,0.16,0.31
32,(Loss) per common share - basic (in dollars per share),(1.33),(5.04),(0.23)
33,(Loss) per common share - diluted (in dollars per share),$ (1.33),$ (5.04),$ (0.23)
34,Weighted-average common shares outstanding:,,,
35,Basic (in shares),759.1,751.2,749.7
36,Diluted (in shares),759.1,751.2,749.7
