,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 8,648.5","$ 9,398.0","$ 7,650.3"
2,Cost of sales,3306.5,3607.8,3028.3
3,Gross profit,5342.0,5790.2,4622.0
4,"Selling, general and administrative expenses",4563.9,5018.1,4040.7
5,Amortization expense,353.5,352.8,275.1
6,Restructuring costs,44.2,173.2,374.8
7,Acquisition-related costs,0.0,64.2,355.4
8,Asset impairment charges,3851.9,0.0,0.0
9,Loss (gain) on sale of brand assets,0.0,28.6,(3.1)
10,Operating (loss) income,"(3,471.5)",153.3,(420.9)
11,"Interest expense, net",275.7,265.0,218.6
12,Loss on early extinguishment of debt,0.0,10.7,0.0
13,"Other expense, net",30.9,30.1,18.5
14,Loss before income taxes,"(3,778.1)",(152.5),(658.0)
15,Benefit for income taxes,(8.5),(24.7),(259.5)
16,Net loss,"(3,769.6)",(127.8),(398.5)
17,Net income attributable to noncontrolling interests,2.5,2.0,15.4
18,Net income attributable to redeemable noncontrolling interests,12.1,39.0,8.3
19,Net loss attributable to Coty Inc.,"$ (3,784.2)",$ (168.8),$ (422.2)
20,Net loss attributable to Coty Inc. per common share:,,,
21,Basic (dollars per shares),$ (5.04),$ (0.23),$ (0.66)
22,Diluted (dollars per shares),$ (5.04),$ (0.23),$ (0.66)
23,Weighted-average common shares outstanding:,,,
24,Basic (shares),751.2,749.7,642.8
25,Diluted (shares),751.2,749.7,642.8
