,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,304.4","$ 4,629.9","$ 4,717.8"
2,Cost of sales,1935.2,1861.7,1991.2
3,Gross profit,3369.2,2768.2,2726.6
4,"Selling, general and administrative expenses",2881.3,2363.2,3120.0
5,Amortization expense,207.4,251.2,233.1
6,Restructuring costs,(6.5),63.6,130.2
7,Acquisition- and divestiture- related costs,14.7,138.8,157.3
8,Asset impairment charges,31.4,0.0,434.0
9,Gain on divestitures,0.0,0.0,(111.5)
10,Operating income (loss),240.9,(48.6),"(1,236.5)"
11,"Interest expense, net",224.0,235.1,242.7
12,"Other income, net",(409.9),(43.9),(11.6)
13,Income (loss) from continuing operations before income taxes,426.8,(239.8),"(1,467.6)"
14,Provision (benefit) for income taxes on continuing operations,164.8,(172.0),(377.7)
15,Net income (loss) from continuing operations,262.0,(67.8),"(1,089.9)"
16,Net income (loss) from discontinued operations,5.7,(137.3),87.2
17,Net income (loss),267.7,(205.1),"(1,002.7)"
18,Net (loss) income attributable to noncontrolling interests,(5.1),(16.1),4.7
19,Net income (loss) attributable to redeemable noncontrolling interests,13.3,12.3,(0.7)
20,Net income (loss) attributable to Coty Inc.,259.5,(201.3),"(1,006.7)"
21,Amounts attributable to Coty Inc.,,,
22,Net income (loss) from continuing operations,253.8,(64.0),"(1,093.9)"
23,Convertible Series B Preferred Stock dividends,(198.3),(102.3),(6.5)
24,Net income (loss) from continuing operations attributable to common stockholders,55.5,(166.3),"(1,100.4)"
25,"Net income (loss) from discontinued operations, net of tax",5.7,(137.3),87.2
26,Net income (loss) from continuing operations attributable to common stockholders,$ 61.2,$ (303.6),"$ (1,013.2)"
27,Earnings (losses) per common share,,,
28,Loss from continuing operations per common share - basic (in dollars per share),$ 0.07,$ (0.22),$ (1.45)
29,Loss from continuing operations per common share - diluted (in dollars per share),0.07,(0.22),(1.45)
30,(Loss) earnings from discontinued operations - basic (in dollars per share),0.01,(0.18),0.12
31,(Loss) earnings from discontinued operations - diluted (in dollars per share),0.01,(0.18),0.12
32,Loss per common share - basic (in dollars per share),0.08,(0.40),(1.33)
33,Loss per common share - diluted (in dollars per share),$ 0.08,$ (0.40),$ (1.33)
34,Weighted-average common shares outstanding:,,,
35,Basic (in shares),820.6,764.8,759.1
36,Diluted (in shares),834.1,764.8,759.1
