,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 9,398.0","$ 7,650.3","$ 4,349.1"
2,Cost of sales,3608.4,3028.5,1746.0
3,Gross profit,5789.6,4621.8,2603.1
4,"Selling, general and administrative expenses",5009.6,4060.0,2027.8
5,Amortization expense,352.8,275.1,79.5
6,Restructuring costs,173.2,372.2,86.9
7,Acquisition-related costs,64.2,355.4,174.0
8,Asset impairment charges,0.0,0.0,5.5
9,Loss (gain) on sale of assets,28.6,(3.1),(24.8)
10,Operating income (loss),161.2,(437.8),254.2
11,"Interest expense, net",265.0,218.6,81.9
12,Loss on early extinguishment of debt,10.7,0.0,3.1
13,"Other expense, net",38.0,1.6,30.4
14,(Loss) income before income taxes,(152.5),(658.0),138.8
15,Benefit for income taxes,(24.7),(259.5),(40.4)
16,Net (loss) income,(127.8),(398.5),179.2
17,Net income attributable to noncontrolling interests,2.0,15.4,7.6
18,Net income attributable to redeemable noncontrolling interests,39.0,8.3,14.7
19,Net (loss) income attributable to Coty Inc.,$ (168.8),$ (422.2),$ 156.9
20,Net (loss) income attributable to Coty Inc. per common share:,,,
21,Basic (dollars per shares),$ (0.23),$ (0.66),$ 0.45
22,Diluted (dollars per shares),$ (0.23),$ (0.66),$ 0.44
23,Weighted-average common shares outstanding:,,,
24,Basic (shares),749.7,642.8,345.5
25,Diluted (shares),749.7,642.8,354.2
