,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 7,650.3","$ 4,349.1","$ 4,395.2"
2,Cost of sales,3028.5,1746.0,1757.0
3,Gross profit,4621.8,2603.1,2638.2
4,"Selling, general and administrative expenses",4060.0,2027.8,2066.1
5,Amortization expense,275.1,79.5,74.7
6,Restructuring costs,372.2,86.9,75.4
7,Acquisition-related costs,355.4,174.0,34.1
8,Asset impairment charges,0.0,5.5,0.0
9,Gain on sale of assets,(3.1),(24.8),(7.2)
10,Operating (loss) income,(437.8),254.2,395.1
11,"Interest expense, net",218.6,81.9,73.0
12,Loss on early extinguishment of debt,0.0,3.1,88.8
13,"Other expense, net",1.6,30.4,0.0
14,(Loss) income before income taxes,(658.0),138.8,233.3
15,Benefit for income taxes,(259.5),(40.4),(26.1)
16,Net (loss) income,(398.5),179.2,259.4
17,Net income attributable to noncontrolling interests,15.4,7.6,15.1
18,Net income attributable to redeemable noncontrolling interests,8.3,14.7,11.8
19,Net (loss) income attributable to Coty Inc.,$ (422.2),$ 156.9,$ 232.5
20,Net (loss) income attributable to Coty Inc. per common share:,,,
21,Basic (dollars per shares),$ (0.66),$ 0.45,$ 0.66
22,Diluted (dollars per shares),$ (0.66),$ 0.44,$ 0.64
23,Weighted-average common shares outstanding:,,,
24,Basic (shares),642.8,345.5,353.3
25,Diluted (shares),642.8,354.2,362.9
