,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,554.1","$ 5,304.4","$ 4,629.9"
2,Cost of sales,2006.8,1935.2,1861.7
3,Gross profit,3547.3,3369.2,2768.2
4,"Selling, general and administrative expenses",2818.3,2881.3,2363.2
5,Amortization expense,191.8,207.4,251.2
6,Restructuring costs,(6.5),(6.5),63.6
7,Acquisition- and divestiture- related costs,0.0,14.7,138.8
8,Asset impairment charges,0.0,31.4,0.0
9,Operating income (loss),543.7,240.9,(48.6)
10,"Interest expense, net",257.9,224.0,235.1
11,"Other income, net",(419.0),(409.9),(43.9)
12,Income (loss) from continuing operations before income taxes,704.8,426.8,(239.8)
13,Provision (benefit) for income taxes on continuing operations,181.6,164.8,(172.0)
14,Net income (loss) from continuing operations,523.2,262.0,(67.8)
15,Net income (loss) from discontinued operations,0.0,5.7,(137.3)
16,Net income (loss),523.2,267.7,(205.1)
17,Net loss attributable to noncontrolling interests,(1.8),(5.1),(16.1)
18,Net income attributable to redeemable noncontrolling interests,16.8,13.3,12.3
19,Net income (loss) attributable to Coty Inc.,508.2,259.5,(201.3)
20,Amounts attributable to Coty Inc.,,,
21,Net income (loss) from continuing operations,508.2,253.8,(64.0)
22,Convertible Series B Preferred Stock dividends,(13.2),(198.3),(102.3)
23,Net income (loss) from continuing operations attributable to common stockholders,495.0,55.5,(166.3)
24,"Net income (loss) from discontinued operations, net of tax",0.0,5.7,(137.3)
25,Net income (loss) from continuing operations attributable to common stockholders,495.0,61.2,(303.6)
26,Net income (loss) from continuing operations attributable to common stockholders,$ 495.0,$ 61.2,$ (303.6)
27,Earnings (losses) per common share,,,
28,Earnings (losses) from continuing operations per common share - basic (in dollars per share),$ 0.58,$ 0.07,$ (0.22)
29,Earnings (losses) from continuing operations per common share - diluted (in dollars per share),0.57,0.07,(0.22)
30,Earnings (losses) from discontinued operations - basic (in dollars per share),0.00,0.01,(0.18)
31,Earnings (losses) from discontinued operations - diluted (in dollars per share),0.00,0.01,(0.18)
32,Earnings (losses) per common share - basic (in dollars per share),0.58,0.08,(0.40)
33,Earnings (losses) per common share - diluted (in dollars per share),$ 0.57,$ 0.08,$ (0.40)
34,Weighted-average common shares outstanding:,,,
35,Basic (in shares),849.0,820.6,764.8
36,Diluted (in shares),886.5,834.1,764.8
