,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,395.2","$ 4,551.6","$ 4,649.1"
2,Cost of sales,1757.0,1865.7,1860.3
3,Gross profit,2638.2,2685.9,2788.8
4,"Selling, general and administrative expenses",2066.1,2219.6,2283.7
5,Amortization expense,74.7,85.7,90.2
6,Restructuring costs,75.4,37.3,29.4
7,Acquisition-related costs,34.1,0.7,8.9
8,Asset impairment charges,0.0,316.9,1.5
9,Gain on sale of asset,(7.2),0.0,(19.3)
10,Operating income,395.1,25.7,394.4
11,"Interest expense, net",73.0,68.5,76.5
12,Loss on early extinguishment of debt,88.8,0.0,0.0
13,"Other expense (income), net",0.0,1.3,(0.8)
14,Income (loss) before income taxes,233.3,(44.1),318.7
15,(Benefit) provision for income taxes,(26.1),20.1,116.8
16,Net income (loss),259.4,(64.2),201.9
17,Net income attributable to noncontrolling interests,15.1,17.8,15.7
18,Net income attributable to redeemable noncontrolling interests,11.8,15.4,18.2
19,Net income (loss) attributable to Coty Inc.,$ 232.5,$ (97.4),$ 168.0
20,Net income (loss) attributable to Coty Inc. per common share:,,,
21,Basic (dollars per shares),$ 0.66,$ (0.26),$ 0.44
22,Diluted (dollars per shares),$ 0.64,$ (0.26),$ 0.42
23,Weighted-average common shares outstanding:,,,
24,Basic (shares),353.3,381.7,381.7
25,Diluted (shares),362.9,381.7,396.4
