,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,349.1","$ 4,395.2","$ 4,551.6"
2,Cost of sales,1746.0,1757.0,1865.7
3,Gross profit,2603.1,2638.2,2685.9
4,"Selling, general and administrative expenses",2027.8,2066.1,2219.6
5,Amortization expense,79.5,74.7,85.7
6,Restructuring costs,86.9,75.4,37.3
7,Acquisition-related costs,174.0,34.1,0.7
8,Asset impairment charges,5.5,0.0,316.9
9,Gain on sale of assets,(24.8),(7.2),0.0
10,Operating income,254.2,395.1,25.7
11,"Interest expense, net",81.9,73.0,68.5
12,Loss on early extinguishment of debt,3.1,88.8,0.0
13,"Other expense, net",30.4,0.0,1.3
14,Income (loss) before income taxes,138.8,233.3,(44.1)
15,(Benefit) provision for income taxes,(40.4),(26.1),20.1
16,Net income (loss),179.2,259.4,(64.2)
17,Net income attributable to noncontrolling interests,7.6,15.1,17.8
18,Net income attributable to redeemable noncontrolling interests,14.7,11.8,15.4
19,Net income (loss) attributable to Coty Inc.,$ 156.9,$ 232.5,$ (97.4)
20,Net income (loss) attributable to Coty Inc. per common share:,,,
21,Basic (dollars per shares),$ 0.45,$ 0.66,$ (0.26)
22,Diluted (dollars per shares),$ 0.44,$ 0.64,$ (0.26)
23,Weighted-average common shares outstanding:,,,
24,Basic (shares),345.5,353.3,381.7
25,Diluted (shares),354.2,362.9,381.7
26,Cash dividend declared per common share,$ 0.25,$ 0.2,$ 0.20
