,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 6,118.0","$ 5,554.1","$ 5,304.4"
2,Cost of sales,2178.8,2006.8,1935.2
3,Gross profit,3939.2,3547.3,3369.2
4,"Selling, general and administrative expenses",3162.4,2818.3,2881.3
5,Amortization expense,193.4,191.8,207.4
6,Restructuring costs,36.7,(6.5),(6.5)
7,Acquisition- and divestiture- related costs,0.0,0.0,14.7
8,Asset impairment charges,0.0,0.0,31.4
9,Operating income,546.7,543.7,240.9
10,"Interest expense, net",252.0,257.9,224.0
11,"Other expense (income), net",90.2,(419.0),(409.9)
12,Income from continuing operations before income taxes,204.5,704.8,426.8
13,Provision for income taxes on continuing operations,95.1,181.6,164.8
14,Net income from continuing operations,109.4,523.2,262.0
15,Net income from discontinued operations,0.0,0.0,5.7
16,Net income,109.4,523.2,267.7
17,Net income (loss) attributable to noncontrolling interests,5.3,(1.8),(5.1)
18,Net income attributable to redeemable noncontrolling interests,14.7,16.8,13.3
19,Net income attributable to Coty Inc.,89.4,508.2,259.5
20,Amounts attributable to Coty Inc.,,,
21,Net income from continuing operations,89.4,508.2,253.8
22,Convertible Series B Preferred Stock dividends,(13.2),(13.2),(198.3)
23,Net income from continuing operations attributable to common stockholders,76.2,495.0,55.5
24,"Net income from discontinued operations, net of tax",0.0,0.0,5.7
25,Net income from continuing operations attributable to common stockholders,76.2,495.0,61.2
26,Net income from continuing operations attributable to common stockholders,$ 76.2,$ 495.0,$ 61.2
27,Earnings (losses) per common share,,,
28,Earnings from continuing operations per common share - basic (in dollars per share),$ 0.09,$ 0.58,$ 0.07
29,Earnings from continuing operations per common share - diluted (in dollars per share),0.09,0.57,0.07
30,Earnings from discontinued operations - basic (in dollars per share),0.00,0.00,0.01
31,Earnings from discontinued operations - diluted (in dollars per share),0.00,0.00,0.01
32,Earnings per common share - basic (in dollars per share),0.09,0.58,0.08
33,Earnings per common share - diluted (in dollars per share),$ 0.09,$ 0.57,$ 0.08
34,Weighted-average common shares outstanding:,,,
35,Basic (in shares),874.4,849.0,820.6
36,Diluted (in shares),883.4,886.5,834.1
