,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,551.6","$ 4,649.1","$ 4,611.3"
2,Cost of sales,1865.7,1860.3,1824.0
3,Gross profit,2685.9,2788.8,2787.3
4,"Selling, general and administrative expenses",2220.3,2292.6,2309.7
5,Amortization expense,85.7,90.2,100.1
6,Restructuring costs,37.3,29.4,11.1
7,Asset impairment charges,316.9,1.5,575.9
8,Gain on sale of asset,0,(19.3),0
9,Operating income (loss),25.7,394.4,(209.5)
10,"Interest expense, net",68.5,76.5,89.6
11,"Other expense (income), net",1.3,(0.8),32.0
12,(Loss) income before income taxes,(44.1),318.7,(331.1)
13,Provision (benefit) for income taxes,20.1,116.8,(37.8)
14,Net (loss) income,(64.2),201.9,(293.3)
15,Net income attributable to noncontrolling interests,17.8,15.7,13.7
16,Net income attributable to redeemable noncontrolling interests,15.4,18.2,17.4
17,Net (loss) income attributable to Coty Inc.,$ (97.4),$ 168.0,$ (324.4)
18,Net (loss) income attributable to Coty Inc. per common share:,,,
19,Basic (dollars per shares),$ (0.26),$ 0.44,$ (0.87)
20,Diluted (dollars per shares),$ (0.26),$ 0.42,$ (0.87)
21,Weighted-average common shares outstanding:,,,
22,Basic (shares),381.7,381.7,373.0
23,Diluted (shares),381.7,396.4,373.0
