,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,629.9","$ 4,717.8","$ 6,287.9"
2,Cost of sales,1861.7,1991.2,2498.5
3,Gross profit,2768.2,2726.6,3789.4
4,"Selling, general and administrative expenses",2363.2,3120.0,3467.9
5,Amortization expense,251.2,233.1,246.7
6,Restructuring costs,63.6,130.2,34.2
7,Acquisition- and divestiture- related costs,138.8,157.3,0.0
8,Asset impairment charges,0.0,434.0,3729.0
9,Gain on divestitures,0.0,(111.5),0.0
10,Operating loss,(48.6),"(1,236.5)","(3,688.4)"
11,"Interest expense, net",235.1,242.7,225.2
12,"Other (income) expense, net",(43.9),(11.6),31.8
13,Loss from continuing operations before income taxes,(239.8),"(1,467.6)","(3,945.4)"
14,Benefit for income taxes on continuing operations,(172.0),(377.7),(54.8)
15,Net loss from continuing operations,(67.8),"(1,089.9)","(3,890.6)"
16,Net (loss) income from discontinued operations,(137.3),87.2,121.0
17,Net loss,(205.1),"(1,002.7)","(3,769.6)"
18,Net (loss) income attributable to noncontrolling interests,(16.1),4.7,2.5
19,Net income (loss) attributable to redeemable noncontrolling interests,12.3,(0.7),12.1
20,Net loss attributable to Coty Inc.,(201.3),"(1,006.7)","(3,784.2)"
21,Amounts attributable to Coty Inc.,,,
22,Net loss from continuing operations,(64.0),"(1,093.9)","(3,905.2)"
23,Convertible Series B Preferred Stock dividends,(102.3),(6.5),0.0
24,Net loss from continuing operations attributable to common stockholders,(166.3),"(1,100.4)","(3,905.2)"
25,Net (loss) income from discontinued operations,(137.3),87.2,121.0
26,Net loss attributable to common stockholders,$ (303.6),"$ (1,013.2)","$ (3,784.2)"
27,(Loss) earnings per common share,,,
28,Loss from continuing operations per common share - basic (in dollars per share),$ (0.22),$ (1.45),$ (5.20)
29,Loss from continuing operations per common share - diluted (in dollars per share),(0.22),(1.45),(5.20)
30,(Loss) earnings from discontinued operations - basic (in dollars per share),(0.18),0.12,0.16
31,(Loss) earnings from discontinued operations - diluted (in dollars per share),(0.18),0.12,0.16
32,Loss per common share - basic (in dollars per share),(0.40),(1.33),(5.04)
33,Loss per common share - diluted (in dollars per share),$ (0.40),$ (1.33),$ (5.04)
34,Weighted-average common shares outstanding:,,,
35,Basic (in shares),764.8,759.1,751.2
36,Diluted (in shares),764.8,759.1,751.2
