,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,746,726","$ 1,595,703","$ 1,407,848"
2,Expenses:,,,
3,Cost of revenues (exclusive of items shown separately below),716598,622523,516708
4,"Selling, general and administrative",227306,228982,220068
5,Depreciation and amortization of fixed assets,85506,66190,46637
6,Amortization of intangible assets,56870,63741,52207
7,Total expenses,1086280,981436,835620
8,Operating income,660446,614267,572228
9,Other income (expense):,,,
10,Investment income and others,158,609,106
11,Interest expense,"(69,984)","(76,136)","(72,508)"
12,"Total other expense, net","(69,826)","(75,527)","(72,402)"
13,Income before income taxes,590620,538740,499826
14,Provision for income taxes,"(219,755)","(196,426)","(182,363)"
15,Income from continuing operations,370865,342314,317463
16,"Income from discontinued operations, net of tax of $25,305, $4,753 and $7,703, respectively (Note 10)",29177,6066,11679
17,Net income,"$ 400,042","$ 348,380","$ 329,142"
18,Basic net income per share:,,,
19,Income from continuing operations (in dollars per share),$ 2.24,$ 2.04,$ 1.91
20,Income from discontinued operations (in dollars per share),$ 0.17,$ 0.03,$ 0.07
21,Basic net income per share (in dollars per share),$ 2.41,$ 2.07,$ 1.98
22,Diluted net income per share:,,,
23,Income from continuing operations (in dollars per share),$ 2.20,$ 1.99,$ 1.85
24,Income from discontinued operations (in dollars per share),$ 0.17,$ 0.03,$ 0.07
25,Diluted net income per share (in dollars per share),$ 2.37,$ 2.02,$ 1.92
26,Weighted average shares outstanding:,,,
27,Basic (in shares),165823803,168031412,165890258
28,Diluted (in shares),169132423,172276360,171709518
