,0,1,2,3,4,5,6
0,[1],See Note 19. Related Parties for further information.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Consolidated Statements of Operations [Abstract],,,,,,
4,"Revenues (including amounts from related parties of $13,882, $49,788 and $60,192 for the years ended December 31, 2011, 2010 and 2009, respectively)","$ 1,331,840",[1],"$ 1,138,343",[1],"$ 1,027,104",[1]
5,Expenses:,,,,,,
6,Cost of revenues (exclusive of items shown separately below),533735,,463473,,491294,
7,"Selling, general and administrative",209469,,166374,,162604,
8,Depreciation and amortization of fixed assets,43827,,40728,,38578,
9,Amortization of intangible assets,34792,,27398,,32621,
10,Acquisition related liabilities adjustment,"(3,364)",,(544),,0,
11,Total expenses,818459,,697429,,725097,
12,Operating income,513381,,440914,,302007,
13,Other income/(expense):,,,,,,
14,Investment income,201,,305,,195,
15,"Realized gain/(loss) on securities, net",686,,95,,"(2,332)",
16,Interest expense,"(53,847)",,"(34,664)",,"(35,265)",
17,"Total other expense, net","(52,960)",,"(34,264)",,"(37,402)",
18,Income before income taxes,460421,,406650,,264605,
19,Provision for income taxes,"(177,663)",,"(164,098)",,"(137,991)",
20,Net income,"$ 282,758",,"$ 242,552",,"$ 126,614",
21,Basic net income per share,$ 1.70,,$ 1.36,,$ 0.72,
22,Diluted net income per share,$ 1.63,,$ 1.30,,$ 0.70,
23,Weighted average shares outstanding:,,,,,,
24,Basic,166015238,,177733503,,174767795,
25,Diluted,173325110,,186394962,,182165661,
26,,,,,,,
27,[1]  See Note 19. Related Parties for further information.,[1]  See Note 19. Related Parties for further information.,[1]  See Note 19. Related Parties for further information.,[1]  See Note 19. Related Parties for further information.,[1]  See Note 19. Related Parties for further information.,[1]  See Note 19. Related Parties for further information.,[1]  See Note 19. Related Parties for further information.
