,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,"Revenues (including amounts from related parties of $13,882, in 2011, Note 19)","$ 1,595,703","$ 1,407,848","$ 1,191,393"
1,Expenses:,,,
2,Cost of revenues (exclusive of items shown separately below),622523,516708,440979
3,"Selling, general and administrative",228982,220068,199495
4,Depreciation and amortization of fixed assets,66190,46637,40135
5,Amortization of intangible assets,63741,52207,32985
6,Acquisition related liabilities adjustment,0,0,"(3,364)"
7,Total expenses,981436,835620,710230
8,Operating income,614267,572228,481163
9,Other income (expense):,,,
10,Investment income,701,438,193
11,"Realized (loss) gain on available-for-sale securities, net",(92),(332),686
12,Interest expense,"(76,136)","(72,508)","(53,847)"
13,"Total other expense, net","(75,527)","(72,402)","(52,968)"
14,Income before income taxes,538740,499826,428195
15,Provision for income taxes,"(196,426)","(182,363)","(165,739)"
16,Income from continuing operations,342314,317463,262456
17,"Income from discontinued operations, net of tax of $4,753, $7,703 and $11,924, respectively (Note 10)",6066,11679,20302
18,Net income,"$ 348,380","$ 329,142","$ 282,758"
19,Basic net income per share:,,,
20,Income from continuing operations (in dollars per share),$ 2.04,$ 1.91,$ 1.58
21,Income from discontinued operations (in dollars per share),$ 0.03,$ 0.07,$ 0.12
22,Basic net income per share (in dollars per share),$ 2.07,$ 1.98,$ 1.70
23,Diluted net income per share:,,,
24,Income from continuing operations (in dollars per share),$ 1.99,$ 1.85,$ 1.51
25,Income from discontinued operations (in dollars per share),$ 0.03,$ 0.07,$ 0.12
26,Diluted net income per share (in dollars per share),$ 2.02,$ 1.92,$ 1.63
27,Weighted average shares outstanding:,,,
28,Basic (in shares),168031412,165890258,166015238
29,Diluted (in shares),172276360,171709518,173325110
