,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,145.2","$ 1,995.2","$ 1,760.7"
2,Expenses:,,,
3,Cost of revenues (exclusive of items shown separately below),783.8,714.4,612.0
4,"Selling, general and administrative",322.8,301.6,278.3
5,Depreciation and amortization of fixed assets,135.6,119.1,96.6
6,Amortization of intangible assets,101.8,92.5,70.4
7,Total expenses,1344.0,1227.6,1057.3
8,Operating income,801.2,767.6,703.4
9,Other income (expense):,,,
10,"Investment income and others, net",9.2,6.1,16.9
11,Gain on derivative instruments,0.0,0.0,85.2
12,Interest expense,(119.4),(120.0),(121.4)
13,"Total other expense, net",(110.2),(113.9),(19.3)
14,Income before income taxes,691.0,653.7,684.1
15,Provision for income taxes,(135.9),(202.2),(196.6)
16,Income from continuing operations,555.1,451.5,487.5
17,Income from discontinued operations (Note 9),0.0,253.0,33.4
18,Provision for income taxes from discontinued operations,0.0,(113.3),(13.3)
19,Income from discontinued operations,0.0,139.7,20.1
20,Net income,$ 555.1,$ 591.2,$ 507.6
21,Basic net income per share:,,,
22,Income from continuing operations (in dollars per share),$ 3.36,$ 2.68,$ 2.95
23,Income from discontinued operations (in dollars per share),0.00,0.83,0.12
24,Basic net income per share (in dollars per share),3.36,3.51,3.07
25,Diluted net income per share:,,,
26,Income from continuing operations (in dollars per share),3.29,2.64,2.89
27,Income from discontinued operations (in dollars per share),0.00,0.81,0.12
28,Diluted net income per share (in dollars per share),$ 3.29,$ 3.45,$ 3.01
29,Weighted average shares outstanding:,,,
30,Basic (in shares),165168224,168248304,165090380
31,Diluted (in shares),168688868,171171572,168451343
