,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,395.1","$ 2,145.2","$ 1,995.2"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of items shown separately below),886.2,783.8,714.4
4,"Selling, general and administrative",378.7,322.8,301.6
5,Depreciation and amortization of fixed assets,165.3,135.6,119.1
6,Amortization of intangible assets,130.8,101.8,92.5
7,Total operating expenses,1561.0,1344.0,1227.6
8,Operating income,834.1,801.2,767.6
9,Other income (expense):,,,
10,"Investment income and others, net",15.3,9.2,6.1
11,Interest expense,(129.7),(119.4),(120.0)
12,"Total other expense, net",(114.4),(110.2),(113.9)
13,Income before income taxes,719.7,691.0,653.7
14,Provision for income taxes,(121.0),(135.9),(202.2)
15,Income from continuing operations,598.7,555.1,451.5
16,Discontinued operations:,,,
17,Income from discontinued operations,0.0,0.0,253.0
18,Provision for income taxes from discontinued operations,0.0,0.0,(113.3)
19,Income from discontinued operations,0.0,0.0,139.7
20,Net income,$ 598.7,$ 555.1,$ 591.2
21,Basic net income per share:,,,
22,Income from continuing operations (in dollars per share),$ 3.63,$ 3.36,$ 2.68
23,Income from discontinued operations (in dollars per share),0.00,0.00,0.83
24,Basic net income per share (in dollars per share),3.63,3.36,3.51
25,Diluted net income per share:,,,
26,Income from continuing operations (in dollars per share),3.56,3.29,2.64
27,Income from discontinued operations (in dollars per share),0.00,0.00,0.81
28,Diluted net income per share (in dollars per share),$ 3.56,$ 3.29,$ 3.45
29,Weighted average shares outstanding:,,,
30,Basic (in shares),164808110,165168224,168248304
31,Diluted (in shares),168297836,168688868,171171572
