,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,607.1","$ 2,395.1","$ 2,145.2"
2,Operating expenses:,,,
3,Cost of revenues (exclusive of items shown separately below),976.8,886.2,783.8
4,"Selling, general and administrative",603.5,378.7,322.8
5,Depreciation and amortization of fixed assets,185.7,165.3,135.6
6,Amortization of intangible assets,138.0,130.8,101.8
7,Other operating expenses,6.2,0.0,0.0
8,Total operating expenses,1910.2,1561.0,1344.0
9,Operating income,696.9,834.1,801.2
10,Other income (expense):,,,
11,"Investment (loss) income and others, net",(1.7),15.3,9.2
12,Interest expense,(126.8),(129.7),(119.4)
13,"Total other expense, net",(128.5),(114.4),(110.2)
14,Income before income taxes,568.4,719.7,691.0
15,Provision for income taxes,(118.5),(121.0),(135.9)
16,Net income,$ 449.9,$ 598.7,$ 555.1
17,Basic net income per share (in dollars per share),$ 2.75,$ 3.63,$ 3.36
18,Diluted net income per share (in dollars per share),$ 2.70,$ 3.56,$ 3.29
19,Weighted average shares outstanding:,,,
20,Basic (in shares),163535438,164808110,165168224
21,Diluted (in shares),166560115,168297836,168688868
