,0,1,2,3,4,5,6
0,[1],See Note 18. Related Parties for further information.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,"Revenues (including amounts from related parties of $0, $13,882 and $49,788, respectively)","$ 1,534,320",[1],"$ 1,331,840",[1],"$ 1,138,343",[1]
4,Expenses:,,,,,,
5,Cost of revenues (exclusive of items shown separately below),607174,,533735,,463473,
6,"Selling, general and administrative",231359,,209469,,166374,
7,Depreciation and amortization of fixed assets,50624,,43827,,40728,
8,Amortization of intangible assets,53575,,34792,,27398,
9,Acquisition related liabilities adjustment,,,"(3,364)",,(544),
10,Total expenses,942732,,818459,,697429,
11,Operating income,591588,,513381,,440914,
12,Other income (expense):,,,,,,
13,Investment income,460,,201,,305,
14,"Realized (loss) gain on securities, net",(332),,686,,95,
15,Interest expense,"(72,508)",,"(53,847)",,"(34,664)",
16,"Total other expense, net","(72,380)",,"(52,960)",,"(34,264)",
17,Income before income taxes,519208,,460421,,406650,
18,Provision for income taxes,"(190,066)",,"(177,663)",,"(164,098)",
19,Net income,"$ 329,142",,"$ 282,758",,"$ 242,552",
20,Basic net income per share,$ 1.98,,$ 1.70,,$ 1.36,
21,Diluted net income per share,$ 1.92,,$ 1.63,,$ 1.30,
22,Weighted average shares outstanding:,,,,,,
23,Basic,165890258,,166015238,,177733503,
24,Diluted,171709518,,173325110,,186394962,
25,,,,,,,
26,[1]  See Note 18. Related Parties for further information.,[1]  See Note 18. Related Parties for further information.,[1]  See Note 18. Related Parties for further information.,[1]  See Note 18. Related Parties for further information.,[1]  See Note 18. Related Parties for further information.,[1]  See Note 18. Related Parties for further information.,[1]  See Note 18. Related Parties for further information.
