,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,"$ 2,998.6","$ 2,784.6","$ 2,607.1"
1,Operating expenses:,,,
2,Cost of revenues (exclusive of items shown separately below),1057.8,993.9,976.8
3,"Selling, general and administrative",422.7,413.9,603.5
4,Depreciation and amortization of fixed assets,206.9,192.2,185.7
5,Amortization of intangible assets,176.7,165.9,138.0
6,Other operating loss (income),134.0,(19.4),6.2
7,Total operating expenses,1998.1,1746.5,1910.2
8,Operating income,1000.5,1038.1,696.9
9,Other income (expense):,,,
10,"Investment income (loss) and others, net",1.9,(2.4),(1.7)
11,Interest expense,(127.0),(138.2),(126.8)
12,"Total other expense, net",(125.1),(140.6),(128.5)
13,Total income before income taxes,875.4,897.5,568.4
14,Provision for income taxes,(209.1),(184.8),(118.5)
15,Net income,666.3,712.7,449.9
16,Less: Net income attributable to noncontrolling interests,(0.1),0.0,0.0
17,Net income attributable to Verisk,$ 666.2,$ 712.7,$ 449.9
18,Basic net income per share attributable to Verisk (in dollars per share),$ 4.12,$ 4.38,$ 2.75
19,Diluted net income per share attributable to Verisk (in dollars per share),$ 4.08,$ 4.31,$ 2.70
20,Weighted average shares outstanding:,,,
21,Basic (in shares),161841441,162610586,163535438
22,Diluted (in shares),163338909,165320709,166560115
