,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,995.2","$ 1,760.7","$ 1,431.1"
2,Expenses:,,,
3,Cost of revenues (exclusive of items shown separately below),714.4,612.0,516.0
4,"Selling, general and administrative",301.6,278.3,187.3
5,Depreciation and amortization of fixed assets,119.1,96.6,65.4
6,Amortization of intangible assets,92.5,70.4,30.1
7,Total expenses,1227.6,1057.3,798.8
8,Operating income,767.6,703.4,632.3
9,Other income (expense):,,,
10,"Investment income and others, net",6.1,16.9,0.2
11,Gain on derivative instruments,0.0,85.2,0.0
12,Interest expense,(120.0),(121.4),(70.0)
13,"Total other expense, net",(113.9),(19.3),(69.8)
14,Income before income taxes,653.7,684.1,562.5
15,Provision for income taxes,(202.2),(196.6),(208.5)
16,Income from continuing operations,451.5,487.5,354.0
17,Income from discontinued operations (Note 10),253.0,33.4,82.6
18,Provision for income taxes from discontinued operations,(113.3),(13.3),(36.6)
19,Income from discontinued operations,139.7,20.1,46.0
20,Net income,$ 591.2,$ 507.6,$ 400.0
21,Basic net income per share:,,,
22,Income from continuing operations (in dollars per share),$ 2.68,$ 2.95,$ 2.14
23,Income from discontinued operations (in dollars per share),0.83,0.12,0.27
24,Basic net income per share (in dollars per share),3.51,3.07,2.41
25,Diluted net income per share:,,,
26,Income from continuing operations (in dollars per share),2.64,2.89,2.10
27,Income from discontinued operations (in dollars per share),0.81,0.12,0.27
28,Diluted net income per share (in dollars per share),$ 3.45,$ 3.01,$ 2.37
29,Weighted average shares outstanding:,,,
30,Basic (in shares),168248304,165090380,165823803
31,Diluted (in shares),171171572,168451343,169132423
