,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,"$ 2,497.0","$ 2,462.5","$ 2,269.4"
1,Operating expenses:,,,
2,Cost of revenues (exclusive of items shown separately below),824.6,853.7,791.7
3,"Selling, general and administrative",381.5,313.2,308.2
4,Depreciation and amortization of fixed assets,164.2,170.3,159.2
5,Amortization of intangible assets,74.4,79.9,73.4
6,Other operating (income) loss,(354.2),134.0,(19.4)
7,Total operating expenses,1090.5,1551.1,1313.1
8,Operating income,1406.5,911.4,956.3
9,Other income (expense):,,,
10,"Investment (loss) income and others, net",(5.3),2.1,0.4
11,Interest expense,(138.8),(127.0),(138.3)
12,"Total other expense, net",(144.1),(124.9),(137.9)
13,Total income before income taxes,1262.4,786.5,818.4
14,Provision for income taxes,(220.3),(179.4),(164.6)
15,Income from continuing operations,1042.1,607.1,653.8
16,"(Loss) income from discontinued operations, net of tax benefit (expense) of $131.5, $(29.7) and $(20.1), respectively (Note 11)",(87.8),59.2,58.9
17,Net Income,954.3,666.3,712.7
18,Less: Net income attributable to noncontrolling interests,(0.4),(0.1),0.0
19,Net income attributable to Verisk,$ 953.9,$ 666.2,$ 712.7
20,Income from continuing operations (in dollars per share),$ 6.60,$ 3.75,$ 4.02
21,Income from discontinued operations (in dollars per share),(0.56),0.37,0.36
22,Basic net income per share attributable to Verisk: (in dollars per share),6.04,4.12,4.38
23,Income from continuing operations (in dollars per share),6.55,3.72,3.95
24,Income from discontinued operations (in dollars per share),(0.55),0.36,0.36
25,Diluted net income per share attributable to Verisk: (in dollars per share),$ 6.00,$ 4.08,$ 4.31
26,Weighted average shares outstanding:,,,
27,Basic (in shares),157905718,161841441,162610586
28,Diluted (in shares),158928942,163338909,165320709
