,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 2,681.4","$ 2,497.0","$ 2,462.5"
1,Operating expenses:,,,
2,Cost of revenues (exclusive of items shown separately below),876.5,824.6,853.7
3,"Selling, general and administrative",391.8,381.5,313.2
4,Depreciation and amortization of fixed assets,206.8,164.2,170.3
5,Amortization of intangible assets,74.6,74.4,79.9
6,Other operating (income) loss,0.0,(354.2),134.0
7,Total operating expenses,1549.7,1090.5,1551.1
8,Operating income,1131.7,1406.5,911.4
9,Other income (expense):,,,
10,"Investment income (loss) and others, net",11.0,(5.3),2.1
11,"Interest expense, net",(115.5),(138.8),(127.0)
12,"Total other expense, net",(104.5),(144.1),(124.9)
13,Total income before income taxes,1027.2,1262.4,786.5
14,Provision for income taxes,(258.8),(220.3),(179.4)
15,Income from continuing operations,768.4,1042.1,607.1
16,"(Loss) income from discontinued operations, net of tax (expense) benefit of $(12.6), $131.5 and $(29.7), respectively (Note 11)",(154.0),(87.8),59.2
17,Net income,614.4,954.3,666.3
18,Less: Net loss (income) attributable to noncontrolling interests,0.2,(0.4),(0.1)
19,Net income attributable to Verisk,$ 614.6,$ 953.9,$ 666.2
20,Income from continuing operations (in dollars per share),$ 5.24,$ 6.6,$ 3.75
21,Loss from discontinued operations (in dollars per share),(1.05),(0.56),0.37
22,Basic net income per share attributable to Verisk: (in dollars per share),4.19,6.04,4.12
23,Income from continuing operations (in dollars per share),5.22,6.55,3.72
24,Loss from discontinued operations (in dollars per share),(1.05),(0.55),0.36
25,Diluted net income per share attributable to Verisk: (in dollars per share),$ 4.17,$ 6,$ 4.08
26,Weighted average shares outstanding:,,,
27,Basic (in shares),146623989,157905718,161841441
28,Diluted (in shares),147336159,158928942,163338909
