,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,068,010","$ 1,746,726","$ 1,595,703"
2,Expenses:,,,
3,Cost of revenues (exclusive of items shown separately below),803274,716598,622523
4,"Selling, general and administrative",312690,227306,228982
5,Depreciation and amortization of fixed assets,120620,85506,66190
6,Amortization of intangible assets,94864,56870,63741
7,Total expenses,1331448,1086280,981436
8,Operating income,736562,660446,614267
9,Other income (expense):,,,
10,"Investment income and others, net",17003,158,609
11,Gain on derivative instruments,85187,0,0
12,Interest expense,"(121,316)","(69,984)","(76,136)"
13,"Total other expense, net","(19,126)","(69,826)","(75,527)"
14,Income before income taxes,717436,590620,538740
15,Provision for income taxes,"(209,859)","(219,755)","(196,426)"
16,Income from continuing operations,507577,370865,342314
17,"Income from discontinued operations, net of tax of $0, $25,305 and $4,753, respectively (Note 10)",0,29177,6066
18,Net income,"$ 507,577","$ 400,042","$ 348,380"
19,Basic net income per share:,,,
20,Income from continuing operations (in dollars per share),$ 3.07,$ 2.24,$ 2.04
21,Income from discontinued operations (in dollars per share),0.00,0.17,0.03
22,Basic net income per share (in dollars per share),3.07,2.41,2.07
23,Diluted net income per share:,,,
24,Income from continuing operations (in dollars per share),3.01,2.20,1.99
25,Income from discontinued operations (in dollars per share),0.00,0.17,0.03
26,Diluted net income per share (in dollars per share),$ 3.01,$ 2.37,$ 2.02
27,Weighted average shares outstanding:,,,
28,Basic (in shares),165090380,165823803,168031412
29,Diluted (in shares),168451343,169132423,172276360
