,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2024","Jan. 29, 2023","Jan. 30, 2022"
0,Income Statement [Abstract],,,
1,Revenue,"$ 60,922","$ 26,974","$ 26,914"
2,Cost of revenue,16621,11618,9439
3,Gross profit,44301,15356,17475
4,Operating expenses,,,
5,Research and development,8675,7339,5268
6,"Sales, general and administrative",2654,2440,2166
7,Acquisition termination cost,0,1353,0
8,Total operating expenses,11329,11132,7434
9,Operating income,32972,4224,10041
10,Interest income,866,267,29
11,Interest expense,(257),(262),(236)
12,"Other, net",237,(48),107
13,"Other income (expense), net",846,(43),(100)
14,Income before income tax,33818,4181,9941
15,Income tax expense (benefit),4058,(187),189
16,Net income,"$ 29,760","$ 4,368","$ 9,752"
17,Net income per share:,,,
18,Basic (in USD per share),$ 12.05,$ 1.76,$ 3.91
19,Diluted (in USD per share),$ 11.93,$ 1.74,$ 3.85
20,Weighted average shares used in per share computation:,,,
21,Basic (in shares),2469,2487,2496
22,Diluted (in shares),2494,2507,2535
