,0,1,2,3,4
0,[1],Calculated as net income divided by basic weighted average shares.,,,
1,[2],Calculated as net income divided by diluted weighted average shares.,,,
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2017","Jan. 31, 2016","Jan. 25, 2015"
4,Revenue,,"$ 6,910","$ 5,010","$ 4,682"
5,Cost of revenue,,2847,2199,2083
6,Gross profit,,4063,2811,2599
7,Operating expenses,,,,
8,Research and development,,1463,1331,1360
9,"Sales, general and administrative",,663,602,480
10,Restructuring and other charges,,3,131,0
11,Total operating expenses,,2129,2064,1840
12,Income from operations,,1934,747,759
13,Interest income,,54,39,28
14,Interest expense,,(58),(47),(46)
15,"Other income (expense), net",,(25),4,14
16,Income before income tax expense,,1905,743,755
17,Income tax expense,,239,129,124
18,Net income,,"$ 1,666",$ 614,$ 631
19,Basic net income per share,[1],$ 3.08,$ 1.13,$ 1.14
20,Diluted net income per share,[2],$ 2.57,$ 1.08,$ 1.12
21,Weighted average shares used in basic per share computation,,541,543,552
22,Weighted average shares used in diluted per share computation,,649,569,563
23,Cash dividends declared and paid per common share,,$ 0.485,$ 0.395,$ 0.340
24,,,,,
25,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.
