,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 26, 2014","Jan. 27, 2013","Jan. 29, 2012"
0,Revenue,"$ 4,130,162","$ 4,280,159","$ 3,997,930"
1,Cost of revenue,1862399,2053816,1941413
2,Gross profit,2267763,2226343,2056517
3,Operating expenses,,,
4,Research and development,1335834,1147282,1002605
5,"Sales, general and administrative",435702,430822,405613
6,Total operating expenses,1771536,1578104,1408218
7,Income from operations,496227,648239,648299
8,Interest income,17119,19908,19149
9,Interest expense,"(10,443)","(3,294)","(3,089)"
10,"Other income (expense), net",7351,"(2,814)",(963)
11,Income before income tax,510254,662039,663396
12,Income tax expense,70264,99503,82306
13,Net income,"$ 439,990","$ 562,536","$ 581,090"
14,Basic net income per share,$ 0.75,$ 0.91,$ 0.96
15,Diluted net income per share,$ 0.74,$ 0.90,$ 0.94
16,Shares used in basic per share computation (in shares),587893,619324,603646
17,Shares used in diluted per share computation (in shares),594517,624957,616371
18,"Cash Dividends, Per Share, Declared and Paid",$ 0.310,$ 0.075,$ 0
