,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2022","Jan. 31, 2021","Jan. 26, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 26,914","$ 16,675","$ 10,918"
2,Cost of revenue,9439,6279,4150
3,Gross profit,17475,10396,6768
4,Operating expenses,,,
5,Research and development,5268,3924,2829
6,"Sales, general and administrative",2166,1940,1093
7,Total operating expenses,7434,5864,3922
8,Income from operations,10041,4532,2846
9,Interest income,29,57,178
10,Interest expense,(236),(184),(52)
11,"Other, net",107,4,(2)
12,"Other income (expense), net",(100),(123),124
13,Income before income tax,9941,4409,2970
14,Income tax expense,189,77,174
15,Net income,"$ 9,752","$ 4,332","$ 2,796"
16,Net income per share:,,,
17,Basic (in USD per share),$ 3.91,$ 1.76,$ 1.15
18,Diluted (in USD per share),$ 3.85,$ 1.73,$ 1.13
19,Weighted average shares used in per share computation:,,,
20,Basic (in shares),2496,2467,2439
21,Diluted (in shares),2535,2510,2472
