,0,1,2,3,4
0,[1],Calculated as net income divided by basic weighted average shares.,,,
1,[2],Calculated as net income divided by diluted weighted average shares.,,,
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 27, 2019","Jan. 28, 2018","Jan. 29, 2017"
4,Income Statement [Abstract],,,,
5,Revenue,,"$ 11,716","$ 9,714","$ 6,910"
6,Cost of revenue,,4545,3892,2847
7,Gross profit,,7171,5822,4063
8,Operating expenses,,,,
9,Research and development,,2376,1797,1463
10,"Sales, general and administrative",,991,815,663
11,Restructuring and other charges,,0,0,3
12,Total operating expenses,,3367,2612,2129
13,Income from operations,,3804,3210,1934
14,Interest income,,136,69,54
15,Interest expense,,(58),(61),(58)
16,"Other, net",,14,(22),(25)
17,Total other income (expense),,92,(14),(29)
18,Income before income tax,,3896,3196,1905
19,Income tax expense (benefit),,(245),149,239
20,Net income,,"$ 4,141","$ 3,047","$ 1,666"
21,Net income per share:,,,,
22,Basic (in USD per share),[1],$ 6.81,$ 5.09,$ 3.08
23,Diluted (in USD per share),[2],$ 6.63,$ 4.82,$ 2.57
24,Weighted average shares used in per share computation:,,,,
25,Basic (in shares),,608,599,541
26,Diluted (in shares),,625,632,649
27,Cash dividends declared and paid per common share,,$ 0.610,$ 0.570,$ 0.485
28,,,,,
29,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.
