,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2023","Jan. 30, 2022","Jan. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 26,974","$ 26,914","$ 16,675"
2,Cost of revenue,11618,9439,6279
3,Gross profit,15356,17475,10396
4,Operating expenses,,,
5,Research and development,7339,5268,3924
6,"Sales, general and administrative",2440,2166,1940
7,Acquisition termination cost,1353,0,0
8,Total operating expenses,11132,7434,5864
9,Income from operations,4224,10041,4532
10,Interest income,267,29,57
11,Interest expense,(262),(236),(184)
12,"Other, net",(48),107,4
13,"Other income (expense), net",(43),(100),(123)
14,Income before income tax,4181,9941,4409
15,Income tax expense (benefit),(187),189,77
16,Net income,"$ 4,368","$ 9,752","$ 4,332"
17,Net income per share:,,,
18,Basic (in USD per share),$ 1.76,$ 3.91,$ 1.76
19,Diluted (in USD per share),$ 1.74,$ 3.85,$ 1.73
20,Weighted average shares used in per share computation:,,,
21,Basic (in shares),2487,2496,2467
22,Diluted (in shares),2507,2535,2510
