,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 27, 2013","Jan. 29, 2012","Jan. 30, 2011"
0,Revenue,"$ 4,280,159","$ 3,997,930","$ 3,543,309"
1,Cost of revenue,2053816,1941413,2134219
2,Gross profit,2226343,2056517,1409090
3,Operating expenses,,,
4,Research and development,1147282,1002605,848830
5,"Sales, general and administrative",430822,405613,361513
6,Legal Settlement,0,0,"(57,000)"
7,Total operating expenses,1578104,1408218,1153343
8,Income from operations,648239,648299,255747
9,Interest income,19908,19149,19057
10,Interest expense,"(3,294)","(3,089)","(3,127)"
11,"Other expense, net","(2,814)",(963),(508)
12,Income before income tax,662039,663396,271169
13,Income tax expense,99503,82306,18023
14,Net income,"$ 562,536","$ 581,090","$ 253,146"
15,Basic net income per share,$ 0.91,$ 0.96,$ 0.44
16,Shares used in basic per share computation (in shares),619324,603646,575177
17,Diluted net income per share,$ 0.90,$ 0.94,$ 0.43
18,Shares used in diluted per share computation (in shares),624957,616371,588684
19,"Cash Dividends, Per Share, Declared",$ 0.075,$ 0.000,$ 0.000
