,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 26, 2020","Jan. 27, 2019","Jan. 28, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,918","$ 11,716","$ 9,714"
2,Cost of revenue,4150,4545,3892
3,Gross profit,6768,7171,5822
4,Operating expenses,,,
5,Research and development,2829,2376,1797
6,"Sales, general and administrative",1093,991,815
7,Total operating expenses,3922,3367,2612
8,Income from operations,2846,3804,3210
9,Interest income,178,136,69
10,Interest expense,(52),(58),(61)
11,"Other, net",(2),14,(22)
12,Total other income (expense),124,92,(14)
13,Income before income tax,2970,3896,3196
14,Income tax expense (benefit),174,(245),149
15,Net income,"$ 2,796","$ 4,141","$ 3,047"
16,Net income per share:,,,
17,Basic (in USD per share),$ 4.59,$ 6.81,$ 5.09
18,Diluted (in USD per share),$ 4.52,$ 6.63,$ 4.82
19,Weighted average shares used in per share computation:,,,
20,Basic (in shares),609,608,599
21,Diluted (in shares),618,625,632
