,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2021","Jan. 26, 2020","Jan. 27, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 16,675","$ 10,918","$ 11,716"
2,Cost of revenue,6279,4150,4545
3,Gross profit,10396,6768,7171
4,Operating expenses,,,
5,Research and development,3924,2829,2376
6,"Sales, general and administrative",1940,1093,991
7,Total operating expenses,5864,3922,3367
8,Income from operations,4532,2846,3804
9,Interest income,57,178,136
10,Interest expense,(184),(52),(58)
11,"Other, net",4,(2),14
12,"Other income (expense), net",(123),124,92
13,Income before income tax,4409,2970,3896
14,Income tax expense (benefit),77,174,(245)
15,Net income,"$ 4,332","$ 2,796","$ 4,141"
16,Net income per share:,,,
17,Basic (in USD per share),$ 7.02,$ 4.59,$ 6.81
18,Diluted (in USD per share),$ 6.90,$ 4.52,$ 6.63
19,Weighted average shares used in per share computation:,,,
20,Basic (in shares),617,609,608
21,Diluted (in shares),628,618,625
