,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data","Jan. 31, 2010","Jan. 25, 2009","Jan. 27, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenue,"$ 3,326,445","$ 3,424,859","$ 4,097,860"
2,Cost of revenue,2149522,2250590,2228580
3,Gross profit,1176923,1174269,1869280
4,Operating expenses:,,,
5,Research and development,908851,855879,691637
6,"Sales, general and administrative",367017,362222,341297
7,Restructuring charges and other,0,26868,0
8,Total operating expenses,1275868,1244969,1032934
9,Income (loss) from operations,"(98,945)","(70,700)",836346
10,Interest income,23115,42859,64289
11,Interest expense,"(3,320)",(406),(54)
12,"Other income (expense), net","(3,144)","(14,707)",760
13,Income (loss) before income tax,"(82,294)","(42,954)",901341
14,Income tax expense (benefit),"(14,307)","(12,913)",103696
15,Net income (loss),"$ (67,987)","$ (30,041)","$ 797,645"
16,Basic net income (loss) per share,$ (0.12),$ (0.05),$ 1.45
17,Weighted average shares used in basic per share computation,549574.00,548126.00,550108.00
18,Diluted net income (loss) per share,$ (0.12),$ (0.05),$ 1.31
19,Weighted average shares used in diluted per share computation,549574.00,548126.00,606732.00
