,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 29, 2012","Jan. 30, 2011","Jan. 31, 2010"
0,Revenue,"$ 3,997,930","$ 3,543,309","$ 3,326,445"
1,Cost of revenue,1941413,2134219,2149522
2,Gross profit,2056517,1409090,1176923
3,Operating expenses,,,
4,Research and development,1002605,848830,908851
5,"Sales, general and administrative",405613,361513,367017
6,Litigation Settlement,,"(57,000)",
7,Total operating expenses,1408218,1153343,1275868
8,Income from operations,648299,255747,"(98,945)"
9,Interest income,19149,19057,23115
10,Interest Expense,"(3,089)","(3,127)","(3,320)"
11,"Other income (expense), net",(963),(508),"(3,144)"
12,Income before income tax expense,663396,271169,"(82,294)"
13,Income tax expense (benefit),82306,18023,"(14,307)"
14,Net income (loss),"$ 581,090","$ 253,146","$ (67,987)"
15,Basic net income (loss) per share,$ 0.96,$ 0.44,$ (0.12)
16,Shares used in basic per share computation (in shares),603646,575177,549574
17,Diluted net income (loss) per share,$ 0.94,$ 0.43,$ (0.12)
18,Shares used in diluted per share computation (in shares),616371,588684,549574
